Ticker,Support Level 1,Support Level 2,Support Level 3,Support Level 4,Support Level 5,Support Level 6,Support Level 7
TROW,115.69,117.89,120.94,121.25,121.86,122.32,122.43
TTWO,167.24,167.3,168.03,170.26,171.25,173.13,173.15
TPR,58.24,60.14,60.46,60.98,61.16,61.74,62.24
TRGP,180.8,181.14,183.85,186.54,187.73,193.34,195.9
TGT,123.21,129.07,130.79,131.85,133.69,135.54,137.22
TEL,145.18,146.46,146.54,146.78,146.97,147.23,147.47
TDY,461.52,461.84,465.98,470.45,471.33,472.43,473.26
TER,108.74,110.49,115.99,117.73,120.66,125.06,128.32
TSLA,340.97,342.03,343.52,354.85,365.66,368.86,406.73
TXN,193.51,193.63,193.84,194.39,194.43,194.75,195.07
TPL,1075.87,1107.32,1133.23,1180.64,1190.84,1233.5,1255.43
TXT,80.01,80.05,80.13,80.28,80.41,80.58,80.7
TMO,516.0,525.91,536.36,537.91,542.25,547.73,549.44
TJX,119.07,119.3,119.35,119.51,119.74,119.88,120.23
TKO,133.99,136.14,136.4,136.57,136.58,136.69,136.76
TSCO,53.48,54.33,54.34,54.54,54.88,55.41,55.81
TT,389.18,389.83,389.97,390.09,390.19,390.66,391.68
TDG,1229.71,1235.4,1240.73,1241.69,1242.3,1243.33,1245.64
TRV,232.03,232.27,232.34,232.58,233.1,233.34,233.45
TRMB,72.63,73.18,73.6,73.66,73.78,73.84,74.06
TFC,44.33,44.89,45.06,45.06,45.31,45.49,45.51
TYL,591.39,592.83,592.86,597.65,601.14,602.5,603.39
TSN,55.06,55.52,56.23,56.87,57.55,57.69,57.69
USB,49.62,50.19,50.58,50.66,50.84,51.5,51.56
UBER,57.5,57.59,57.83,58.17,58.74,58.93,59.02
UDR,40.5,40.61,40.71,40.86,41.35,42.18,42.76
ULTA,338.74,343.27,362.99,368.32,376.21,388.57,394.23
UNP,228.17,230.72,231.41,232.68,233.55,234.06,234.5
UAL,95.94,97.84,97.97,98.78,99.89,100.68,100.78
UPS,125.48,126.16,127.74,127.78,128.55,129.12,129.76
URI,739.0,739.37,741.64,748.42,755.37,755.72,763.88
UNH,533.98,541.54,542.83,546.31,553.56,560.93,569.87
UHS,182.3,182.86,182.94,183.93,183.99,186.06,188.24
VLO,119.7,120.8,124.8,125.01,127.37,129.75,132.31
VTR,54.63,54.85,55.17,55.37,55.57,56.09,56.25
VLTO,104.88,105.89,105.91,105.91,105.94,105.94,105.95
VRSN,178.95,180.58,180.92,181.33,181.75,181.84,181.91
VRSK,267.6,270.42,270.66,270.83,271.25,272.17,273.56
VZ,35.55,35.88,35.97,36.55,36.71,37.33,37.35
VRTX,392.81,395.53,398.66,400.46,401.7,410.95,420.48
VTRS,13.11,13.14,13.18,13.25,13.25,13.25,13.27
VICI,27.24,27.71,27.81,27.85,27.86,27.86,27.92
V,304.14,305.27,305.61,306.36,306.76,306.8,308.02
VST,147.35,148.42,149.12,150.11,150.47,151.45,152.57
VMC,268.94,269.0,269.5,270.42,271.03,271.48,272.45
WRB,52.23,52.34,52.75,53.18,53.61,53.84,53.91
GWW,1099.37,1101.28,1106.81,1109.75,1112.78,1113.78,1115.97
WAB,195.36,197.04,197.63,198.03,198.13,198.17,199.43
WBA,8.28,8.48,8.62,8.71,8.79,8.87,8.94
WMT,87.79,89.89,90.7,90.73,90.75,90.84,91.16
DIS,115.78,116.45,117.0,117.04,117.17,117.39,117.54
WBD,10.2,10.35,10.48,10.49,10.71,10.88,11.08
WM,194.65,196.65,197.07,197.3,199.16,199.97,201.92
WAT,369.79,379.86,380.31,381.09,383.3,385.32,386.9
WEC,88.16,88.48,88.57,89.69,89.72,89.96,90.68
WFC,71.22,71.38,71.41,71.42,71.47,71.47,71.71
WELL,116.62,117.42,117.72,118.17,119.67,121.21,123.96
WST,253.02,311.16,318.63,321.63,323.71,330.3,331.51
WDC,48.99,49.36,49.93,50.47,50.95,50.95,51.13
WY,28.36,28.54,28.7,29.12,29.87,30.24,30.86
WSM,171.76,173.7,178.24,184.66,189.62,191.23,192.64
WMB,52.48,52.52,52.58,52.82,53.05,53.13,54.28
WTW,306.9,309.3,309.5,311.62,312.45,312.9,312.97
WDAY,255.44,259.44,260.49,262.0,262.68,265.45,265.88
WYNN,86.73,87.23,87.45,87.61,87.88,88.12,89.69
XEL,62.69,63.88,64.23,64.42,64.46,64.48,65.13
XYL,118.26,118.4,118.59,118.65,118.78,120.01,120.64
YUM,114.91,115.98,118.38,119.53,126.08,128.21,129.72
ZBRA,400.84,409.88,418.35,421.53,422.57,422.98,423.12
ZBH,107.12,107.36,107.64,107.98,108.03,108.51,108.57
ZTS,167.41,167.89,167.95,168.15,169.49,170.91,172.59
